,frequency
genuin,8.0
weyerhaeus,8.0
exovir,8.0
norri,8.0
jannock,8.0
isl,8.0
marietta,8.0
lubric,8.0
glatfelt,8.0
fructos,8.0
jewelri,8.0
atlanti,8.0
dissolut,8.0
ceremoni,8.0
voluntarili,8.0
ineffect,8.0
unfavor,8.0
almir,8.0
frigat,8.0
narj,8.0
venalum,8.0
furnac,8.0
gibraltar,8.0
nsc,8.0
suchard,8.0
inkey,8.0
leaseway,8.0
seneg,8.0
pollut,8.0
cip,8.0
orbanco,8.0
bpcc,8.0
dainippon,8.0
housewif,8.0
iida,8.0
pronounc,8.0
displac,8.0
bryson,8.0
brookehil,8.0
lodg,8.0
sogen,8.0
deplor,8.0
intellectu,8.0
abat,8.0
southam,8.0
jucker,8.0
fatti,8.0
seaforth,8.0
supplementari,8.0
ssmc,8.0
hovnanian,8.0
fermenta,8.0
somebodi,8.0
wrather,8.0
vbi,8.0
hefti,8.0
liquifi,8.0
undevelop,8.0
resdel,8.0
btr,8.0
practis,8.0
gazet,8.0
eurosterl,8.0
cxr,8.0
shattner,8.0
loophol,8.0
funer,8.0
benequ,9.0
adjac,9.0
bci,9.0
ambrit,9.0
christma,9.0
accessori,9.0
tripl,9.0
unwant,9.0
subdu,9.0
exacerb,9.0
rilwanu,9.0
henan,9.0
zondervan,9.0
pacemak,9.0
editori,9.0
forthcom,9.0
ugandan,9.0
medco,9.0
boschwitz,9.0
bigelow,9.0
mapl,9.0
amax,9.0
kansai,9.0
budgetari,9.0
abund,9.0
mixtur,9.0
andr,9.0
contamin,9.0
tektronix,9.0
glesk,9.0
deepli,9.0
americu,9.0
kerosen,9.0
cambridg,9.0
pcr,9.0
rca,9.0
overli,9.0
bancorpor,9.0
kitti,9.0
navistar,9.0
nichol,9.0
norg,9.0
validli,9.0
walli,9.0
coniston,9.0
porex,9.0
ansett,9.0
mckesson,9.0
alfr,9.0
variat,9.0
avalon,9.0
hodel,9.0
captiv,9.0
townsend,9.0
fujian,9.0
piec,9.0
compensatori,9.0
prudho,9.0
siddeley,9.0
labatt,9.0
eugen,9.0
versatil,9.0
galact,9.0
expertis,9.0
ramon,9.0
cheyenn,9.0
meantim,9.0
reassur,9.0
northair,9.0
cojuangco,9.0
discrep,9.0
claremont,9.0
superdrug,9.0
jaim,9.0
kuranari,9.0
unfairli,9.0
simpl,9.0
surinam,9.0
ongpin,9.0
adob,9.0
sawmil,9.0
remot,9.0
seafar,9.0
graviti,9.0
martel,9.0
otsuki,9.0
analyz,9.0
nicaraguan,9.0
entregrowth,9.0
rhetor,9.0
polypropylen,9.0
pwj,9.0
innovex,9.0
unresolv,9.0
guillaum,9.0
eurostat,9.0
ntt,9.0
uspci,9.0
hpr,9.0
nzi,9.0
milwauke,9.0
gibb,9.0
minework,9.0
manaspa,9.0
francoi,9.0
electrolyt,9.0
nurs,9.0
ksz,9.0
kobena,9.0
infrastructur,9.0
mhc,9.0
preferenti,9.0
brasilia,9.0
guinn,9.0
centigrad,9.0
ibp,9.0
lennar,9.0
tennesse,9.0
cepe,9.0
leucadia,9.0
uncondit,9.0
getti,9.0
mohler,9.0
hillsdown,9.0
loral,9.0
unsettl,9.0
jopl,9.0
unsatisfactori,9.0
unisi,9.0
minpeco,9.0
inro,9.0
verifi,9.0
honour,9.0
olivetti,9.0
alza,9.0
rorer,9.0
asarco,9.0
glynw,9.0
hemdal,9.0
unsecur,9.0
blockbust,9.0
ufcwu,9.0
rockwel,9.0
seidman,9.0
nederland,9.0
wayn,9.0
horick,9.0
tanaka,9.0
deodoris,9.0
borden,9.0
exagger,10.0
infus,10.0
interfirst,10.0
scrutini,10.0
mikhail,10.0
jerom,10.0
sandoz,10.0
proprietari,10.0
czechoslovakia,10.0
unctad,10.0
rafsanjani,10.0
simmon,10.0
atco,10.0
comibol,10.0
carolin,10.0
reportedli,10.0
cacex,10.0
suppos,10.0
rostam,10.0
duffour,10.0
pentland,10.0
paralys,10.0
carrol,10.0
nawg,10.0
radiat,10.0
mtbe,10.0
mcdonnel,10.0
hajim,10.0
hofer,10.0
maxtor,10.0
magnitud,10.0
nerco,10.0
arkla,10.0
plenti,10.0
callebaut,10.0
ecgd,10.0
atmospher,10.0
mousavi,10.0
timet,10.0
averi,10.0
hampshir,10.0
invok,10.0
trustco,10.0
hawkey,10.0
beneficiari,10.0
debartolo,10.0
modestli,10.0
presum,10.0
unoffici,10.0
levon,10.0
vogtl,10.0
worthwhil,10.0
dialogu,10.0
tandi,10.0
crossland,10.0
mathemat,10.0
galveston,10.0
overse,10.0
denshin,10.0
chubb,10.0
mco,10.0
influenti,10.0
apea,10.0
sichuan,10.0
princ,10.0
paralax,10.0
intermed,10.0
ineffici,10.0
groceri,10.0
phlx,10.0
impetu,10.0
petromin,10.0
hawkin,10.0
telesi,10.0
rocki,10.0
bastian,10.0
lind,10.0
geograph,10.0
interag,10.0
enro,10.0
cgp,10.0
degussa,10.0
westlb,10.0
conced,10.0
nutrit,10.0
westin,10.0
wherea,10.0
searl,10.0
anonym,10.0
ridicul,10.0
mci,10.0
dunham,10.0
rosenbaum,10.0
medtron,10.0
smithklin,10.0
kokusai,10.0
puriti,10.0
insignific,10.0
fendt,10.0
meston,10.0
henkel,10.0
gardini,10.0
homestak,10.0
halv,10.0
equiticorp,10.0
reimburs,10.0
affandi,10.0
auspex,10.0
bko,10.0
klopfenstein,10.0
marwick,10.0
canari,10.0
regenc,10.0
melnikov,10.0
anthoni,10.0
uneconom,10.0
overproduct,10.0
channon,10.0
inclin,10.0
dumez,10.0
reintroduct,10.0
levitt,10.0
captur,10.0
howel,10.0
carryov,10.0
denwa,10.0
stauffer,10.0
overvalu,10.0
estenssoro,10.0
unifi,10.0
unissu,10.0
republicbank,10.0
zayr,10.0
spartech,10.0
encount,10.0
ammeen,10.0
moodi,10.0
desper,11.0
fild,11.0
expedit,11.0
csce,11.0
saunder,11.0
unquot,11.0
renov,11.0
uncompetit,11.0
nmic,11.0
suddenli,11.0
pechiney,11.0
chri,11.0
csx,11.0
bfg,11.0
lengthi,11.0
coalit,11.0
genova,11.0
electrospac,11.0
annesley,11.0
nortek,11.0
christoph,11.0
conciliatori,11.0
caltex,11.0
herrhausen,11.0
staley,11.0
emhart,11.0
resurg,11.0
disastr,11.0
babcock,11.0
heublein,11.0
retriev,11.0
driel,11.0
ajinomoto,11.0
bcw,11.0
reph,11.0
komatsu,11.0
promissori,11.0
jurisdict,11.0
warplan,11.0
tertiari,11.0
grey,11.0
biffex,11.0
viner,11.0
meatpack,11.0
unstabl,11.0
unhappi,11.0
linse,11.0
buckhorn,11.0
impati,11.0
pcgg,11.0
lifo,11.0
instinet,11.0
motiv,11.0
landslid,11.0
unnecessari,11.0
talyzin,11.0
hardwar,11.0
sequest,11.0
riski,11.0
resumpt,11.0
hydrocrack,11.0
fleme,11.0
upsid,11.0
magellan,11.0
lvi,11.0
superpow,11.0
underlin,11.0
reciproc,11.0
cablevis,11.0
accordingli,11.0
whenev,11.0
radic,11.0
giordano,11.0
converg,11.0
refinanc,11.0
growmark,11.0
statutori,11.0
empir,11.0
neptunia,11.0
huron,11.0
zimmerman,11.0
amsouth,11.0
rhine,11.0
igon,11.0
calgari,11.0
signatur,11.0
larri,11.0
sovereignti,11.0
dreyfu,11.0
sorg,11.0
foodservic,11.0
hecla,11.0
harkin,11.0
gluck,11.0
hmo,11.0
buitoni,11.0
interco,11.0
refriger,11.0
slb,11.0
neco,11.0
judgement,11.0
ixl,11.0
koether,11.0
aristech,12.0
sperri,12.0
mistak,12.0
realloc,12.0
sidelin,12.0
markedli,12.0
evergo,12.0
ecolab,12.0
digiorgio,12.0
censu,12.0
clabir,12.0
alleghani,12.0
billiton,12.0
inabl,12.0
bolivian,12.0
deflat,12.0
viabl,12.0
schwab,12.0
imatron,12.0
keycorp,12.0
lifestyl,12.0
concepcion,12.0
hisham,12.0
nichola,12.0
seton,12.0
manipul,12.0
whittak,12.0
monfort,12.0
goodwil,12.0
swearingen,12.0
granit,12.0
thyssen,12.0
liquefi,12.0
tumbl,12.0
geodom,12.0
centel,12.0
isra,12.0
holling,12.0
alexand,12.0
disadvantag,12.0
siegler,12.0
saskatchewan,12.0
geolog,12.0
erbynn,12.0
tremend,12.0
unlimit,12.0
techniqu,12.0
eurof,12.0
hovi,12.0
efh,12.0
cso,12.0
lasmo,12.0
innov,12.0
lsb,12.0
underscor,12.0
bhd,12.0
collater,12.0
downgrad,12.0
promin,12.0
relev,12.0
vernitron,12.0
amoskeag,12.0
instanc,12.0
novamin,12.0
reinsur,12.0
multifood,12.0
irna,12.0
intensifi,12.0
lusinchi,12.0
canbra,12.0
windfal,12.0
agrio,12.0
guangdong,12.0
dresdner,12.0
unrealist,12.0
intercar,12.0
javier,12.0
soriano,12.0
tangibl,12.0
kuroda,12.0
cherri,12.0
briefli,12.0
oliv,12.0
geodyn,12.0
caiss,12.0
inclus,12.0
lesli,12.0
cornelissen,12.0
preclud,12.0
kharg,12.0
unithold,12.0
stc,12.0
confin,12.0
democraci,12.0
govett,12.0
ingredi,12.0
seiz,12.0
saatchi,12.0
municip,12.0
orlean,12.0
unwil,13.0
compil,13.0
spc,13.0
tendenc,13.0
slifer,13.0
multin,13.0
thereaft,13.0
pariti,13.0
crowley,13.0
croo,13.0
nonperform,13.0
espinosa,13.0
kistler,13.0
accommod,13.0
markka,13.0
modernis,13.0
comecon,13.0
advic,13.0
airbu,13.0
bethlehem,13.0
offtak,13.0
reconven,13.0
akron,13.0
chocol,13.0
multipl,13.0
furthermor,13.0
shv,13.0
therebi,13.0
erad,13.0
expansionari,13.0
sunter,13.0
arsen,13.0
datagraphix,13.0
neglig,13.0
gaug,13.0
rtz,13.0
vern,13.0
bnl,13.0
arkansa,13.0
knowledg,13.0
chv,13.0
surcharg,13.0
smuggl,13.0
perri,13.0
allevi,13.0
seattl,13.0
excis,13.0
gestur,13.0
kellogg,13.0
defus,13.0
nspa,13.0
fao,13.0
johannesburg,13.0
similarli,13.0
occupi,13.0
eiu,13.0
taxpay,13.0
lipc,13.0
peripher,13.0
corbi,13.0
anyon,13.0
nobodi,13.0
confeder,13.0
corpu,13.0
wildlif,13.0
jorg,13.0
classifi,13.0
fahd,13.0
inse,13.0
delor,13.0
orderli,13.0
madagascar,14.0
prais,14.0
perceiv,14.0
properli,14.0
ferc,14.0
transworld,14.0
tfb,14.0
scandinavia,14.0
disburs,14.0
erod,14.0
simultan,14.0
goodrich,14.0
armtek,14.0
treati,14.0
stapl,14.0
hardli,14.0
dhabi,14.0
disciplin,14.0
jerri,14.0
breakwat,14.0
modif,14.0
foothil,14.0
donat,14.0
soro,14.0
recognit,14.0
itel,14.0
denni,14.0
testifi,14.0
kaneb,14.0
giorgio,14.0
allwast,14.0
veba,14.0
specialis,14.0
auster,14.0
seger,14.0
lufkin,14.0
prospectu,14.0
typic,14.0
lilli,14.0
scotia,14.0
apprais,14.0
eysken,14.0
barwon,14.0
turbul,14.0
interv,14.0
marketplac,14.0
caraca,14.0
pincu,14.0
hagu,14.0
asamera,14.0
jenrett,14.0
morri,14.0
suralco,14.0
learjet,14.0
ariadn,14.0
liff,14.0
narragansett,14.0
synthet,14.0
atcor,14.0
fdic,14.0
reintroduc,14.0
exactli,14.0
managua,14.0
notifi,14.0
permian,14.0
wmx,14.0
lebanes,14.0
victori,14.0
denman,14.0
abbett,14.0
lyle,14.0
nomura,14.0
fichtel,14.0
bpi,14.0
jefferi,14.0
arturo,14.0
macandrew,15.0
nurseri,15.0
unprofit,15.0
preussag,15.0
aggrav,15.0
nabisco,15.0
pariba,15.0
supervisori,15.0
holli,15.0
nicaragua,15.0
murphi,15.0
kato,15.0
contel,15.0
sampl,15.0
aquino,15.0
rochest,15.0
licht,15.0
helicopt,15.0
porsch,15.0
penetr,15.0
pemex,15.0
stipul,15.0
mclean,15.0
adhes,15.0
stimulu,15.0
paddi,15.0
reloc,15.0
bsn,15.0
hawley,15.0
armi,15.0
variti,15.0
aramco,15.0
kaunda,15.0
ltv,15.0
sceptic,15.0
suharto,15.0
koehler,15.0
anniversari,15.0
yulo,15.0
breweri,15.0
sizeabl,15.0
supertank,15.0
pittston,15.0
contempl,15.0
athen,15.0
compagni,15.0
guatemala,15.0
equatori,15.0
renam,15.0
fiduciari,15.0
berisford,15.0
unnam,15.0
reinstat,15.0
axp,15.0
strictli,15.0
besid,15.0
unpreced,15.0
rjr,15.0
quietli,15.0
unexpect,15.0
pinola,15.0
moreov,15.0
lichtblau,15.0
variabl,15.0
payrol,15.0
rhode,16.0
rehabilit,16.0
pertamina,16.0
wedg,16.0
endang,16.0
rexham,16.0
maxwel,16.0
inspir,16.0
firmli,16.0
mti,16.0
gorbachev,16.0
linotyp,16.0
explan,16.0
departur,16.0
squar,16.0
lifetim,16.0
contractu,16.0
contrari,16.0
clearanc,16.0
annualis,16.0
redland,16.0
wallenberg,16.0
decoupl,16.0
cruzado,16.0
subsidis,16.0
dupont,16.0
alaskan,16.0
nonrecur,16.0
kimberley,16.0
nikko,16.0
imposit,16.0
dilig,16.0
unrel,16.0
ampl,16.0
modulair,16.0
remitt,16.0
mitchel,16.0
krupp,16.0
hemispher,16.0
computerland,16.0
enlarg,16.0
maritim,16.0
prematur,16.0
margosh,16.0
aegon,16.0
parana,16.0
queri,16.0
mueller,16.0
shipown,16.0
fals,16.0
discharg,16.0
montgomeri,16.0
suitabl,16.0
danforth,16.0
echlin,16.0
confus,16.0
gephardt,16.0
seipp,16.0
jorio,17.0
cycl,17.0
keidanren,17.0
greatli,17.0
papandr,17.0
onshor,17.0
rationalis,17.0
instabl,17.0
gobert,17.0
srd,17.0
ratifi,17.0
akzo,17.0
conveni,17.0
gaviria,17.0
capitalis,17.0
theodor,17.0
renouf,17.0
mercuri,17.0
rmj,17.0
squibb,17.0
sanwa,17.0
brusca,17.0
proxmir,17.0
excit,17.0
adsteam,17.0
enorm,17.0
datron,17.0
outokumpu,17.0
saito,17.0
diversif,17.0
zair,17.0
matthey,17.0
provinci,17.0
fertil,17.0
finalis,17.0
colleagu,17.0
heineken,17.0
disagre,17.0
clevit,17.0
ethylen,17.0
tackl,17.0
laidlaw,17.0
kentucki,17.0
hiram,17.0
psycholog,17.0
butan,17.0
endotron,17.0
languag,17.0
hbj,17.0
anacomp,17.0
steelmak,17.0
atla,17.0
unaccept,17.0
obviou,17.0
cetu,17.0
nymex,17.0
reorganis,17.0
taiwanes,17.0
andriessen,17.0
conglomer,17.0
avana,17.0
fnv,17.0
balao,17.0
bours,17.0
sugarcan,17.0
regularli,17.0
struggl,17.0
alcoa,17.0
policymak,17.0
isol,17.0
ourselv,17.0
comalco,17.0
istat,17.0
coopervis,17.0
zccm,18.0
provok,18.0
penalti,18.0
dismantl,18.0
revolv,18.0
anz,18.0
roderick,18.0
newslett,18.0
chipmak,18.0
remedi,18.0
rothschild,18.0
olson,18.0
mcivor,18.0
dmp,18.0
complic,18.0
irrig,18.0
healthcar,18.0
salvador,18.0
westpac,18.0
brierley,18.0
perelman,18.0
cpb,18.0
supercomput,18.0
cordoba,18.0
accur,18.0
eagl,18.0
pcc,18.0
procur,18.0
cathod,18.0
roubl,18.0
pantera,18.0
aqazadeh,18.0
cftc,18.0
retroact,18.0
advoc,18.0
mccarthi,18.0
massachusett,18.0
triangl,18.0
deliber,18.0
pepsico,18.0
zambian,18.0
cmb,18.0
nestl,18.0
winterkil,18.0
deak,18.0
valuat,18.0
reconsid,18.0
romero,18.0
bentsen,18.0
cosmet,19.0
resal,19.0
cardena,19.0
reinforc,19.0
satellit,19.0
precipit,19.0
promptli,19.0
streamlin,19.0
arango,19.0
cypru,19.0
agip,19.0
tanzania,19.0
upcom,19.0
zurich,19.0
mandatori,19.0
fertilis,19.0
tunisia,19.0
citgo,19.0
neighbour,19.0
condens,19.0
frustrat,19.0
truste,19.0
waiv,19.0
fibr,19.0
everyth,19.0
algerian,19.0
passag,19.0
consumm,19.0
rostenkowski,19.0
hutchison,19.0
psbr,19.0
fcoj,19.0
czarnikow,19.0
tribun,19.0
incid,19.0
gould,19.0
toler,19.0
montagu,19.0
commenc,19.0
transco,20.0
immin,20.0
unicorp,20.0
stoppag,20.0
wtc,20.0
iwc,20.0
ncr,20.0
unidentifi,20.0
clarifi,20.0
autom,20.0
pretti,20.0
zico,20.0
stori,20.0
rescu,20.0
argosystem,20.0
diw,20.0
royex,20.0
conagra,20.0
suiss,20.0
dodg,20.0
flotat,20.0
obstacl,20.0
monsanto,20.0
transamerican,20.0
metex,20.0
tamura,20.0
taxat,20.0
ameritrust,20.0
quak,20.0
kleinwort,20.0
nervou,20.0
campbel,20.0
symbion,20.0
rko,20.0
ultramar,20.0
alvit,20.0
lewi,20.0
grisanti,21.0
bauxit,21.0
celanes,21.0
rha,21.0
routin,21.0
minstar,21.0
azpurua,21.0
jovanovich,21.0
bangemann,21.0
impli,21.0
fhlbb,21.0
residenti,21.0
hillard,21.0
assembl,21.0
harbour,21.0
issuanc,21.0
complianc,21.0
nppc,21.0
copi,21.0
portugues,21.0
arbitr,21.0
casualti,21.0
lindner,21.0
messag,21.0
temporao,21.0
biotechnolog,21.0
prorat,21.0
injuri,21.0
transmiss,21.0
huski,21.0
grenfel,21.0
sarney,21.0
eastman,21.0
reichhold,21.0
ministeri,21.0
minneapoli,22.0
bancroft,22.0
uccel,22.0
squeez,22.0
envisag,22.0
ceas,22.0
norsk,22.0
yearli,22.0
batteri,22.0
tvx,22.0
crosbi,22.0
satur,22.0
fli,22.0
montedison,22.0
bottl,22.0
upham,22.0
sensit,22.0
ucpb,22.0
testimoni,22.0
jungl,22.0
maekawa,22.0
summari,22.0
stagnat,22.0
donaldson,22.0
oxid,22.0
composit,22.0
artifici,22.0
papua,22.0
sunflowerse,23.0
utilicorp,23.0
denomin,23.0
mulroney,23.0
picken,23.0
vancouv,23.0
recognis,23.0
circl,23.0
barclay,23.0
salvag,23.0
absenc,23.0
exploratori,23.0
lawrenc,23.0
concret,23.0
equit,23.0
preciou,23.0
alusuiss,23.0
preced,23.0
treasur,23.0
watanab,23.0
darman,23.0
sdr,23.0
constitut,23.0
calni,23.0
analysi,23.0
samjen,23.0
swire,24.0
invis,24.0
prudenti,24.0
unilater,24.0
coincid,24.0
ortner,24.0
rospatch,24.0
slowli,24.0
enquiri,25.0
oppenheim,25.0
clercq,25.0
insuffici,25.0
accru,25.0
permiss,25.0
emphasi,25.0
divestitur,25.0
calmat,25.0
ivorian,25.0
confidenti,25.0
yugoslavia,25.0
yugoslav,25.0
mhi,25.0
translat,25.0
caspar,25.0
epac,25.0
navig,25.0
repeatedli,25.0
realis,25.0
iea,25.0
etl,25.0
inevit,25.0
disposit,25.0
hondura,25.0
coverag,25.0
myer,25.0
guesstim,26.0
unavail,26.0
xuto,26.0
costli,26.0
accid,26.0
surfac,26.0
redempt,26.0
heinz,26.0
cenergi,26.0
emphas,26.0
jwt,26.0
microwav,26.0
reliev,26.0
heyman,26.0
automobil,26.0
subscrib,26.0
schill,26.0
standstil,26.0
mca,26.0
banqu,26.0
sprinkel,26.0
icn,26.0
easili,26.0
huckabi,26.0
deriv,26.0
demonstr,26.0
richfield,27.0
indefinit,27.0
entri,27.0
modifi,27.0
princevil,27.0
davi,27.0
realiti,27.0
fidel,27.0
discourag,27.0
phelp,27.0
voluntari,27.0
commerzbank,27.0
ecuadorean,27.0
accompani,27.0
allianc,27.0
unlead,27.0
mulford,27.0
franchis,27.0
satoshi,27.0
monopoli,27.0
plantat,27.0
amus,27.0
vulner,27.0
westinghous,27.0
secondari,27.0
awb,27.0
applianc,28.0
syndic,28.0
observ,28.0
petroleo,28.0
henri,28.0
brussel,28.0
undermin,28.0
qintex,28.0
incorpor,28.0
reviv,28.0
imposs,28.0
furnitur,28.0
carbid,28.0
encor,28.0
kanon,28.0
societ,28.0
seali,28.0
intens,28.0
dougla,28.0
willi,28.0
transamerica,28.0
durabl,28.0
heritag,28.0
jacqu,29.0
mitsui,29.0
delawar,29.0
pillsburi,29.0
guaranti,29.0
loui,29.0
badli,29.0
conoco,29.0
visibl,29.0
mthli,29.0
stockbrok,29.0
keat,29.0
matheson,29.0
propan,29.0
sometim,29.0
distanc,29.0
comprehens,29.0
bridg,29.0
fitzwat,29.0
edouard,29.0
recogn,29.0
liberti,29.0
multilater,29.0
deplet,29.0
temporarili,30.0
capel,30.0
janeiro,30.0
choic,30.0
lbo,30.0
consecut,30.0
credibl,30.0
notabl,30.0
allegi,30.0
luxembourg,30.0
edibl,30.0
renegoti,30.0
nationwid,30.0
devic,30.0
undervalu,30.0
consensu,30.0
tenneco,31.0
explos,31.0
citru,31.0
attitud,31.0
mannesmann,31.0
surviv,31.0
lucki,31.0
norcro,31.0
escal,31.0
cgct,31.0
painewebb,31.0
diagnost,31.0
dramat,31.0
metr,31.0
conclus,31.0
territori,31.0
indirectli,31.0
thoma,31.0
atpc,31.0
unanim,32.0
undertak,32.0
countertrad,32.0
rexnord,32.0
bilzerian,32.0
stearn,32.0
westminst,32.0
cbt,32.0
friendli,32.0
foundat,32.0
penni,32.0
hormuz,32.0
substitut,32.0
societi,32.0
champlin,32.0
esso,32.0
steadili,32.0
hoechst,33.0
lukman,33.0
peke,33.0
elsewher,33.0
lobbi,33.0
justifi,33.0
endors,33.0
gerhard,33.0
hanov,33.0
pennzoil,33.0
necessarili,33.0
criticis,33.0
coloni,33.0
parliamentari,33.0
scientif,33.0
idl,33.0
ongo,34.0
gelco,34.0
campeau,34.0
unoc,34.0
automot,34.0
decre,34.0
conabl,34.0
residu,34.0
implic,34.0
capabl,34.0
warburg,34.0
stck,34.0
guidelin,34.0
bancshar,34.0
upgrad,34.0
suprem,35.0
preserv,35.0
roughli,35.0
cathay,35.0
ivori,35.0
enrol,35.0
fortun,35.0
xon,35.0
proport,35.0
hospit,35.0
sunflow,35.0
decad,35.0
monier,35.0
venic,35.0
hungari,36.0
safeti,36.0
articl,36.0
persuad,36.0
relianc,36.0
glickman,36.0
burnham,36.0
gabelli,36.0
healthi,36.0
statoil,36.0
undersecretari,36.0
publicli,36.0
centuri,36.0
beverag,36.0
peabodi,36.0
nazer,37.0
presidenti,37.0
defin,37.0
hedg,37.0
redston,37.0
tmoc,37.0
subroto,37.0
schlesing,37.0
feasibl,37.0
passeng,37.0
guin,37.0
chirac,37.0
otherwis,37.0
irv,37.0
unilev,38.0
illeg,38.0
wendi,38.0
unsuccess,38.0
acknowledg,38.0
ultim,38.0
inquiri,38.0
unspecifi,38.0
freez,38.0
intellig,38.0
zimbabw,38.0
unsolicit,38.0
cautiou,38.0
plung,39.0
divid,39.0
exclus,39.0
lawmak,39.0
hongkong,39.0
octan,39.0
forese,39.0
tabl,39.0
rumour,39.0
drexel,39.0
inadequ,39.0
perhap,39.0
warehous,39.0
disclosur,39.0
schlumberg,39.0
categori,39.0
moistur,40.0
reschedul,40.0
adher,40.0
salari,40.0
formerli,40.0
stanc,40.0
essenti,40.0
proxi,40.0
norstar,40.0
siemen,40.0
royalti,40.0
eia,40.0
litig,41.0
jone,41.0
quantiti,41.0
memori,41.0
bolivia,41.0
optim,41.0
yasuhiro,41.0
boliden,41.0
aegean,41.0
sumitomo,41.0
embassi,41.0
exposur,42.0
enforc,42.0
consequ,42.0
balli,42.0
pesch,42.0
elev,42.0
scienc,42.0
presenc,42.0
conrac,43.0
kiichi,43.0
conting,43.0
redund,43.0
bankamerica,43.0
domin,43.0
fulfil,43.0
becor,43.0
themselv,43.0
shipbuild,43.0
rupe,43.0
entiti,44.0
hundr,44.0
subsequ,44.0
cargil,44.0
pictur,44.0
ldp,44.0
outcom,45.0
advisori,45.0
southmark,45.0
noranda,45.0
effici,45.0
fujitsu,45.0
rapidli,45.0
stockpil,46.0
benefici,46.0
dauster,46.0
retaliatori,46.0
controversi,46.0
disast,46.0
inflationari,46.0
reluct,46.0
realti,46.0
suffici,47.0
coars,47.0
usag,47.0
notic,47.0
privatis,47.0
advertis,47.0
newmont,47.0
alcan,47.0
honeywel,48.0
heavili,48.0
concess,48.0
perman,48.0
accumul,48.0
temperatur,48.0
cominco,48.0
earthquak,48.0
rotterdam,48.0
charl,48.0
afg,48.0
salomon,48.0
comdata,49.0
assumpt,49.0
suspens,49.0
massiv,49.0
underwrit,49.0
dynam,49.0
mercantil,49.0
aviat,49.0
elig,49.0
liberalis,49.0
arbitrag,50.0
authoris,50.0
industrialis,50.0
prioriti,50.0
tonnag,50.0
weinberg,50.0
invit,50.0
defici,50.0
mechan,50.0
resolut,50.0
becam,51.0
ferri,51.0
petrobra,51.0
insid,51.0
vehicl,51.0
battl,51.0
juic,51.0
increasingli,51.0
poultri,52.0
postpon,52.0
mainten,52.0
unusu,52.0
fairli,52.0
balladur,52.0
pharmaceut,52.0
varieti,52.0
troubl,52.0
desir,53.0
volatil,53.0
transcanada,53.0
directli,53.0
someth,53.0
laboratori,54.0
shultz,54.0
factori,54.0
portug,54.0
simpli,54.0
solv,54.0
rapese,54.0
herrington,54.0
unabl,54.0
kansa,55.0
pdvsa,55.0
convers,55.0
introduct,55.0
qtrli,55.0
emeri,55.0
wti,55.0
deadlin,55.0
meanwhil,55.0
jointli,55.0
bonn,55.0
edelman,55.0
deregul,56.0
inra,56.0
icahn,56.0
merchandis,57.0
rainfal,57.0
highli,57.0
discoveri,57.0
recapit,57.0
revalu,57.0
mostli,57.0
amoco,58.0
headquart,58.0
broadli,59.0
gillett,59.0
exampl,59.0
closur,59.0
clearli,59.0
procedur,59.0
amstutz,59.0
adequ,59.0
georg,60.0
devalu,60.0
reiter,60.0
aerospac,60.0
deterior,60.0
defenc,61.0
outlin,61.0
coordin,61.0
convinc,61.0
usx,61.0
harri,61.0
sulphur,62.0
lme,62.0
leverag,62.0
certainli,62.0
satisfactori,62.0
circumst,62.0
revlon,62.0
nearbi,63.0
unadjust,63.0
machineri,63.0
focu,63.0
ferruzzi,64.0
advers,64.0
elabor,65.0
woolworth,66.0
imperi,66.0
realli,66.0
eventu,66.0
aggreg,66.0
restaur,67.0
workforc,67.0
exchequ,67.0
ibc,67.0
shortli,67.0
primarili,67.0
diversifi,68.0
crazi,68.0
hostil,68.0
eddi,68.0
specialti,68.0
acceler,68.0
algeria,68.0
integr,68.0
intermedi,68.0
reorgan,69.0
fairchild,70.0
reynold,70.0
solut,70.0
advantag,70.0
repli,71.0
cyacq,71.0
ralli,71.0
wholli,72.0
evid,73.0
anyth,73.0
illinoi,73.0
strongli,73.0
viacom,73.0
realiz,74.0
entitl,74.0
dairi,74.0
collaps,74.0
republ,74.0
arriv,74.0
shortfal,74.0
softwar,75.0
satisfi,75.0
bankruptci,75.0
retir,76.0
newli,76.0
pledg,76.0
flexibl,76.0
bilater,76.0
greec,76.0
conclud,77.0
argentin,77.0
citicorp,78.0
influenc,78.0
handl,79.0
uncertainti,79.0
pursu,79.0
congression,79.0
circul,79.0
appreci,80.0
evalu,80.0
brokerag,80.0
assur,80.0
nomin,80.0
settl,82.0
burlington,83.0
readi,83.0
compon,83.0
subordin,83.0
tradit,84.0
worri,85.0
harcourt,85.0
provinc,85.0
depreci,87.0
difficulti,88.0
oblig,88.0
miti,88.0
strateg,89.0
atlant,90.0
chemlawn,91.0
oilse,91.0
compens,91.0
approxim,92.0
baldrig,92.0
fluctuat,92.0
deputi,92.0
elimin,93.0
wholesal,94.0
labour,94.0
enabl,94.0
dispos,94.0
registr,95.0
underli,95.0
assum,96.0
allegheni,96.0
kuwaiti,96.0
licenc,97.0
storag,97.0
sosnoff,98.0
quickli,98.0
differenti,98.0
everi,98.0
especi,100.0
middl,100.0
stoltenberg,100.0
ceil,101.0
imbal,101.0
rebat,102.0
nippon,102.0
significantli,105.0
concentr,105.0
sumita,106.0
extens,106.0
gaf,106.0
alloc,106.0
steadi,107.0
